Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/22/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,29566,Servicemember,Consent not provided,Web,03/22/23,Closed with monetary relief,Yes,N/A,6733368
03/11/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",DC,20016,None,Consent not provided,Web,03/11/23,Closed with monetary relief,Yes,N/A,6674533
03/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",PA,19150,None,None,Web,03/28/23,In progress,Yes,N/A,6766625
02/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80046,Older American,N/A,Postal mail,02/02/23,Closed with explanation,Yes,N/A,6532772
02/16/23,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"XXXX XXXX, 2022 I called Bridgecrest to inform them that I had an emergency and would not be able to make the payment for that month. I asked if the payment could be applied to the end of the loan. I was informed that I'd need to cancel my auto pay and allow myself to become "" past due '' and to call back. I called back after allowing my payment due date to pass, and was told there was nothing they'd do other than note the account and that I needed to make the next payment. My pay day came around, and I made the payment on XX/XX/XXXX however, it still will have me one month behind. I call again and ask if the payment can be deferred. I'm then told that extensions are approved on a case by case basis, and that I should not have made my payment. I was then told to yet again, call back later this month and ask again. I mentioned I'd complain to the CFPB because there has to be another remedy other than having the customer call each month. They then tell me they can offer a payment plan that would not get me caught up until XXXX, and would still accrue interest. I was transferred to a manager that reiterated that the only thing I could do was continue to call each month and ask, and it is up to them to decide if they will allow it.",None,Bridgecrest Acceptance Corporation,WI,53217,None,Consent provided,Web,02/16/23,Closed with explanation,Yes,N/A,6580812
04/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,Experian Information Solutions Inc.,AZ,85295,None,None,Web,04/04/23,In progress,Yes,N/A,6793971
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,LA,70802,None,None,Web,04/11/23,In progress,Yes,N/A,6822996
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33952,None,None,Web,03/21/23,In progress,Yes,N/A,6728008
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30294,None,Consent not provided,Web,02/13/23,Closed with explanation,Yes,N/A,6568114
04/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,Experian Information Solutions Inc.,FL,33193,None,None,Web,04/04/23,In progress,Yes,N/A,6795416
04/03/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,None,Experian Information Solutions Inc.,CA,91911,None,Other,Web,04/03/23,In progress,Yes,N/A,6786688
03/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company disputes the facts presented in the complaint,Possible Financial Inc,SC,29102,None,Consent not provided,Web,03/11/23,Closed with explanation,Yes,N/A,6679930
04/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,None,Experian Information Solutions Inc.,FL,32836,Older American,None,Web,04/02/23,In progress,Yes,N/A,6767881
04/03/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,IL,60629,None,None,Web,04/03/23,In progress,Yes,N/A,6788359
02/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"XX/XX/2023 I upload my passport and a current bill to show proof of residents and no action was changed on my credit personal profile on credit report. I called experian, XXXX, and XXXX on XX/XX/2023 to correct my personal profile and to please mail in proof of the change and it was not corrected. I am reaching out to you to help me to remove all inaccurate information off of my credit report, and update correct information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29412,None,Consent provided,Web,02/11/23,Closed with non-monetary relief,Yes,N/A,6561294
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,PA,19111,None,None,Web,04/11/23,In progress,Yes,N/A,6822988
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33068,None,None,Web,04/11/23,In progress,Yes,N/A,6826997
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,None,"EQUIFAX, INC.",MD,20705,None,Other,Web,04/10/23,In progress,Yes,N/A,6820880
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"Frontline Asset Strategies, LLC",GA,30019,None,None,Web,03/27/23,Closed with explanation,Yes,N/A,6750080
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63130,None,None,Web,04/10/23,In progress,Yes,N/A,6821073
02/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90044,None,Other,Web,02/21/23,Closed with non-monetary relief,Yes,N/A,6600040
03/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"These Credit Reporting Agencies XXXX, XXXX and Transunion have furnished false and deceptive information without my consent. I did not authorize nor did I benefit from the reporting of these accounts and unknown inquires. Congress already found and declared that they have assumed a vital role that they do not have and that they shall exercise their grave responsibility with fairness and impartiality. They must respect the consumers right to privacy, and confidentiality. This information is not fair and equitable to me the consumer and I am requesting you update the information to my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19139,None,Consent provided,Web,03/07/23,Closed with non-monetary relief,Yes,N/A,6652231
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45069,None,None,Web,04/10/23,In progress,Yes,N/A,6818653
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WI,54409,None,Consent not provided,Web,03/27/23,Closed with explanation,Yes,N/A,6757646
03/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",GA,30052,None,None,Web,03/15/23,In progress,Yes,N/A,6702701
03/21/23,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,NATIONSTAR MORTGAGE LLC,OH,45342,None,None,Web,03/21/23,In progress,Yes,N/A,6723990
03/09/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,JPMORGAN CHASE & CO.,MS,39046,Servicemember,None,Web,04/03/23,Closed with explanation,Yes,N/A,6673774
03/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,Experian Information Solutions Inc.,CA,92027,None,None,Web,03/20/23,In progress,Yes,N/A,6725482
03/02/23,Mortgage,FHA mortgage,Trouble during payment process,None,"I called on XX/XX/XXXX to drop my PMI insurance as we havent missed one payment and we purchased the in XXXX XXXX for XXXX now the house is worth XXXX and only owe XXXX. We spoke to a representative at lake view and I requested them to drop the pmi he said I would need to pay this for the next 11 years. I told him I will be filing a complaint and requested his name, he informed me he wasnt allowed to give me his name and gave me a ID number of XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",CA,93612,None,Consent provided,Web,03/30/23,Closed with explanation,Yes,N/A,6640465
02/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,66007,Servicemember,Consent not provided,Web,02/28/23,Closed with non-monetary relief,Yes,N/A,6629516
04/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",SC,29340,None,None,Web,04/04/23,In progress,Yes,N/A,6794043
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31744,None,Other,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6611863
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19050,None,Consent not provided,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6612135
02/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",LA,70507,None,Consent not provided,Web,02/10/23,Closed with explanation,Yes,N/A,6558034
01/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I recently disputed late payments with Transunion stating that the late payments are innacurate and I was never late, to show me documentation/ proof that I was late if not they need to change payment history as never late paid on time. Transunion got back to me with investigation results stating that both accounts I disputed are accurate, but I never disputed one of the accounts there talking about, and they never sent me documentation : proof that I was late on payments. If they can not show me proof / documentation that I was late on accounts they need to follow my orders and delete. They cant just say its accurate without showing documentation. In order for an account to be late on payment, I the consumer need to be sent a a letter 21 days before due date that I owe such and such amount, I never received that letter, also Ive never even have written authorization for this to be furnished which is libel defamation, I ask for documentation / proof for the written authorization and documentation proof I was late and Transunion didnt attached none of those documents together with investigations results. Also I disputed XXXX  XXXX and XXXX. Transunion showed me investigation results of XXXX. And XXXX XXXX I never disputed XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,None,Consent provided,Web,01/25/23,Closed with non-monetary relief,Yes,N/A,6484342
03/30/23,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,None,,None,OneMain Finance Corporation,NY,14215,None,None,Web,03/30/23,In progress,Yes,N/A,6775405
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19050,None,None,Web,03/21/23,In progress,Yes,N/A,6729413
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48302,None,Consent not provided,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6612030
03/21/23,Checking or savings account,Other banking product or service,Managing an account,Banking errors,I was a customer at Wells Fargo for 11 years before the closed my account for no reason. In those 11 years they constantly over charged me and took money out of my account for overdraft fees that their fees made me overdraft and then they charged me for it. This happened over and over over the 11 years. Then when I said I was going to go higher then the branch to get some of my money back they closed my account after they charged me so many fees it put my account in the negative. Its not right what they are doing to people. Because of all the money they took from me I lost my house and had to move in with family. It really did affect my quality of life and I still havent recovered. It would be the right thing to do to give me some kind of compensation for all the years I banked with them and they were stealing my hard earned money!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33948,None,Consent provided,Web,03/21/23,Closed with explanation,Yes,N/A,6730454
03/02/23,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company disputes the facts presented in the complaint,LJ Ross Associates,FL,32119,None,Consent not provided,Web,03/02/23,Closed with explanation,Yes,N/A,6640621
03/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",CA,93704,None,None,Web,03/07/23,Closed with explanation,Yes,N/A,6653153
03/09/23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"1. Synchrony Bank is illegally trying to make 2 MC credit cards into general-purpose credit card store cards like Lowes or XXXX XXXX XXXX 
2. Today 's date, XX/XX/2023. I checked my available credit on my Sam 's Club MasterCard. I sent in a payment of {$700.00}, but I only had the available credit of XXXX available on the card when I looked up it online, the XXXX Dollar payment has got there. The available credit was wrong and the available cash was wrong also I called the XXXX number of Synchrony Bank ( Sam Club ) and then they just released the hold with no reason at all. Then my available credit jumped up to {$800.00}. But the available cash stayed the same and I was not given a good reason why there was a hold on my available credit I also paid a bill, and a Synchrony Bank credit card ( Walgreens ) while online the web page asked me to use another checking account to make a payment. both these cards Sam and Walgreens which are under Synchrony Bank are trying to tell me how, when, and when to spend my money. And when I speak to them on the phone, Im not going to pretend to be happy about it.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,38016,Servicemember,Consent provided,Web,03/09/23,Closed with explanation,Yes,N/A,6669496
03/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NM,88101,None,Other,Web,03/20/23,Closed with non-monetary relief,Yes,N/A,6720568
02/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85053,None,Consent not provided,Web,02/01/23,Closed with explanation,Yes,N/A,6519670
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90250,None,Consent not provided,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6612481
04/02/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,JPMORGAN CHASE & CO.,IA,50111,Servicemember,None,Web,04/02/23,Closed with explanation,Yes,N/A,6767933
02/02/23,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,While going through my credit report I noticed a new debt of {$5500.00}. I went to look at it to see where it was coming from and have no idea who the debtor is. Theres no information as to any they are either ( in other words it well tell you who the original debtor was and theres no information ). The company is Rent Recovery solutions out of Georgia where I have never lived. It was only showing on one credit report as well. I placed a fraud alert on my credit reports.,None,Rent Recovery Solutions,TX,77429,Servicemember,Consent provided,Web,02/02/23,Closed with explanation,Yes,N/A,6533189
03/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,SYNCHRONY FINANCIAL,NM,88240,None,Other,Web,03/23/23,In progress,Yes,N/A,6741915
02/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,TX,75002,None,None,Web,02/20/23,In progress,Yes,N/A,6594594
04/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95843,None,Other,Web,04/05/23,In progress,Yes,N/A,6800896
02/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90630,None,Consent not provided,Web,02/01/23,Closed with explanation,Yes,N/A,6519680
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77021,None,Consent not provided,Web,02/13/23,Closed with non-monetary relief,Yes,N/A,6567498
03/29/23,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,None,"Sequium Asset Solutions, LLC",OH,43209,None,None,Web,03/29/23,Closed with explanation,Yes,N/A,6762953
04/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,CA,92553,None,None,Web,04/05/23,In progress,Yes,N/A,6791056
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,NJ,07083,None,None,Web,04/11/23,In progress,Yes,N/A,6822712
04/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"By the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681 has violated my rights : 1. XXXX ( Miscellaneous ) 2. XXXX  ( Miscellaneous ) 3. XXXX XXXX ( Miscellaneous ) 4. XXXXXXXX XXXX ( Miscellaneous ) 5. XXXX XXXX ( Miscellaneous ) 6. XXXX XXXX ( Miscellaneous ) 7. XXXX XXXX  ( Finance ) 8. XXXX XXXX XXXX ( Bank ) 9. XXXX XXXX XXXX ( Miscellaneous ) 10XXXX XXXX XXXX ( Miscellaneous ) 11. XXXX XXXX XXXX ( Finance ) 12. XXXX ( Miscellaneous ) 13. XXXX XXXX  SERVICES ( Bank ) 14. XXXX XXXX ( Miscellaneous ) XXXX5 U.S.C 1681 section 602 A states I have the right to privacy.

15 U.S. Code 1681b ( a ) In general. Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( F ) otherwise has a legitimate business need for the information ( i ) in connection with a business transaction that is initiated by the consumer.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.

15 U.S. Code 1681i, Paragraph ( 5 ) Treatment of Inaccurate or Unverifiable Information ( A ) In general. If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall- ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48135,None,Consent provided,Web,04/05/23,Closed with non-monetary relief,Yes,N/A,6791150
03/30/23,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,None,PNC Bank N.A.,DE,19702,None,None,Web,03/30/23,Closed with explanation,Yes,N/A,6772763
04/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,Experian Information Solutions Inc.,TX,77090,None,None,Web,04/04/23,In progress,Yes,N/A,6791666
03/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",SC,29118,None,None,Web,03/23/23,In progress,Yes,N/A,6738782
03/29/23,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,CAPITAL ONE FINANCIAL CORPORATION,FL,33020,None,None,Web,03/30/23,In progress,Yes,N/A,6771151
03/26/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",TX,77002,None,None,Web,03/26/23,In progress,Yes,N/A,6752176
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19023,None,Consent provided,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6614382
02/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/XXXX I contacted Equifax about the following negative accounts XXXX XXXX XXXX ( Date Opened : XXXX XXXX, XXXX, Balance : {$0.00} ), XXXX XXXX XXXX ( Date Opened : XXXX XXXX, XXXX, Balance : {$9700.00} ). Its been over 45 days and Equifax havent respond to my request as they are required to by the Federal Credit Reporting Act.",None,"EQUIFAX, INC.",MA,02368,None,Consent provided,Web,02/05/23,Closed with explanation,Yes,N/A,6523553
03/23/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,None,FIFTH THIRD FINANCIAL CORPORATION,PA,18020,None,N/A,Phone,03/23/23,Closed with explanation,Yes,N/A,6740486
03/28/23,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,CAPITAL ONE FINANCIAL CORPORATION,MO,64130,None,None,Web,03/28/23,Closed with explanation,Yes,N/A,6765855
03/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14228,None,None,Web,03/31/23,In progress,Yes,N/A,6778595
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",GA,30427,None,Other,Web,03/27/23,In progress,Yes,N/A,6758080
03/26/23,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"On XX/XX/2023, I sent a letter to Focus Financial Services after auditing my credit reports today and saw that they are reporting an alleged debt on there. I never received a dunning letter from them to allow me the opportunity to request validation of this alleged debt. Yet, they placed it on my credit reports. 
In my letter, I requested that they sent me legal documents to validate the alleged debt, but they completely ignored it. 

I am demanding that they close this account and delete it from my credit reports. 

Account number : XXXX",Company believes it acted appropriately as authorized by contract or law,"Palm Beach Credit Adjustors, Inc",FL,33063,None,Consent provided,Web,03/26/23,Closed with explanation,Yes,N/A,6752361
03/29/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,CAPITAL ONE FINANCIAL CORPORATION,NY,12701,None,Other,Web,03/29/23,Closed with explanation,Yes,N/A,6762880
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,NY,14303,None,Other,Web,03/27/23,In progress,Yes,N/A,6755385
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,None,Experian Information Solutions Inc.,PA,18032,Servicemember,None,Web,03/27/23,In progress,Yes,N/A,6755099
02/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There is a fraudulent account on my consumer report that I am highly disappointed about. As I was attempting to buy a home and this account appeared. I was apart of Equifax 's breach and as promised they would protect my information moving forward. I dont not feel that my information is being protected. This is a federal law violation. According to, 15 U.S.C. 1681 ( a ) ( 1 ) ( 2 ) ( 3 ) ( 4 ) my consumer report fairness and privacy has been violated. I am upset!! I am depending on the banking system and credit reporting agency to promote my privacy and fairness and they have not. This is invasion on my report and a defamation to my character. I want to be able to buy a home and this account is stopping me. This is putting me and my family 's livelihood in a bad space.",None,"EQUIFAX, INC.",GA,30350,None,Consent provided,Web,02/02/23,Closed with explanation,Yes,N/A,6531987
02/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",MD,20748,None,None,Web,02/21/23,Closed with explanation,Yes,N/A,6593811
03/28/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,CAPITAL ONE FINANCIAL CORPORATION,NV,89121,Servicemember,None,Web,03/28/23,In progress,Yes,N/A,6764787
03/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",FL,34610,None,None,Web,03/20/23,In progress,Yes,N/A,6722469
03/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,AMERICAN EXPRESS COMPANY,TN,38175,None,None,Web,03/31/23,Closed with explanation,Yes,N/A,6778653
